;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 385;240;2 385;0,0;4 770,0;4 770;0,0;2 410,0;2 410;0,0;2 435,0;2 435;0,0;2 460,0;2 460
0;0;4 949 230;4 949 230;4 407 900;4 407 900;1 323 420;1 323 420;432 000;;8 790;440 790;;8 890;440 890;;9 140;441 140;;17 930;449 930;432 000;;6 705;432 240;438 705;;13 410,0;445 410;;6 730,0;438 730;;6 755,0;438 755;;6 780,0;438 780
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 935;240;-1 935;0,0;-3 870,0;-3 870;0,0;-1 910,0;-1 910;0,0;-1 885,0;-1 885;0,0;-1 860,0;-1 860
0;0;4 954 950;4 954 950;4 413 000;4 413 000;1 324 950;1 324 950;432 500;;8 800;441 300;;8 900;441 400;;9 150;441 650;;17 950;450 450;432 500;;6 715;432 740;439 215;;13 430,0;445 930;;6 740,0;439 240;;6 765,0;439 265;;6 790,0;439 290
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 390;240;2 390;0,0;4 780,0;4 780;0,0;2 415,0;2 415;0,0;2 440,0;2 440;0,0;2 465,0;2 465
0;0;4 960 670;4 960 670;4 418 100;4 418 100;1 326 480;1 326 480;433 000;;8 810;441 810;;8 910;441 910;;9 160;442 160;;17 970;450 970;433 000;;6 720;433 240;439 720;;13 440,0;446 440;;6 745,0;439 745;;6 770,0;439 770;;6 795,0;439 795
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 940;240;-1 940;0,0;-3 880,0;-3 880;0,0;-1 915,0;-1 915;0,0;-1 890,0;-1 890;0,0;-1 865,0;-1 865
0;0;4 966 390;4 966 390;4 423 200;4 423 200;1 328 010;1 328 010;433 500;;8 820;442 320;;8 920;442 420;;9 170;442 670;;17 990;451 490;433 500;;6 730;433 740;440 230;;13 460,0;446 960;;6 755,0;440 255;;6 780,0;440 280;;6 805,0;440 305
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 395;240;2 395;0,0;4 790,0;4 790;0,0;2 420,0;2 420;0,0;2 445,0;2 445;0,0;2 470,0;2 470
0;0;4 972 110;4 972 110;4 428 300;4 428 300;1 329 540;1 329 540;434 000;;8 830;442 830;;8 930;442 930;;9 180;443 180;;18 010;452 010;434 000;;6 735;434 240;440 735;;13 470,0;447 470;;6 760,0;440 760;;6 785,0;440 785;;6 810,0;440 810
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 945;240;-1 945;0,0;-3 890,0;-3 890;0,0;-1 920,0;-1 920;0,0;-1 895,0;-1 895;0,0;-1 870,0;-1 870
0;0;4 977 830;4 977 830;4 433 400;4 433 400;1 331 070;1 331 070;434 500;;8 840;443 340;;8 940;443 440;;9 190;443 690;;18 030;452 530;434 500;;6 745;434 740;441 245;;13 490,0;447 990;;6 770,0;441 270;;6 795,0;441 295;;6 820,0;441 320
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 400;240;2 400;0,0;4 800,0;4 800;0,0;2 425,0;2 425;0,0;2 450,0;2 450;0,0;2 475,0;2 475
0;0;4 983 550;4 983 550;4 438 500;4 438 500;1 332 600;1 332 600;435 000;;8 850;443 850;;8 950;443 950;;9 200;444 200;;18 050;453 050;435 000;;6 750;435 240;441 750;;13 500,0;448 500;;6 775,0;441 775;;6 800,0;441 800;;6 825,0;441 825
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 950;240;-1 950;0,0;-3 900,0;-3 900;0,0;-1 925,0;-1 925;0,0;-1 900,0;-1 900;0,0;-1 875,0;-1 875
0;0;4 989 270;4 989 270;4 443 600;4 443 600;1 334 130;1 334 130;435 500;;8 860;444 360;;8 960;444 460;;9 210;444 710;;18 070;453 570;435 500;;6 760;435 740;442 260;;13 520,0;449 020;;6 785,0;442 285;;6 810,0;442 310;;6 835,0;442 335
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 405;240;2 405;0,0;4 810,0;4 810;0,0;2 430,0;2 430;0,0;2 455,0;2 455;0,0;2 480,0;2 480
0;0;4 994 990;4 994 990;4 448 700;4 448 700;1 335 660;1 335 660;436 000;;8 870;444 870;;8 970;444 970;;9 220;445 220;;18 090;454 090;436 000;;6 765;436 240;442 765;;13 530,0;449 530;;6 790,0;442 790;;6 815,0;442 815;;6 840,0;442 840
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 955;240;-1 955;0,0;-3 910,0;-3 910;0,0;-1 930,0;-1 930;0,0;-1 905,0;-1 905;0,0;-1 880,0;-1 880
0;0;5 000 710;5 000 710;4 453 800;4 453 800;1 337 190;1 337 190;436 500;;8 880;445 380;;8 980;445 480;;9 230;445 730;;18 110;454 610;436 500;;6 775;436 740;443 275;;13 550,0;450 050;;6 800,0;443 300;;6 825,0;443 325;;6 850,0;443 350
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 410;240;2 410;0,0;4 820,0;4 820;0,0;2 435,0;2 435;0,0;2 460,0;2 460;0,0;2 485,0;2 485
0;0;5 006 430;5 006 430;4 458 900;4 458 900;1 338 720;1 338 720;437 000;;8 890;445 890;;8 990;445 990;;9 240;446 240;;18 130;455 130;437 000;;6 780;437 240;443 780;;13 560,0;450 560;;6 805,0;443 805;;6 830,0;443 830;;6 855,0;443 855
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 960;240;-1 960;0,0;-3 920,0;-3 920;0,0;-1 935,0;-1 935;0,0;-1 910,0;-1 910;0,0;-1 885,0;-1 885
0;0;5 012 150;5 012 150;4 464 000;4 464 000;1 340 250;1 340 250;437 500;;8 900;446 400;;9 000;446 500;;9 250;446 750;;18 150;455 650;437 500;;6 790;437 740;444 290;;13 580,0;451 080;;6 815,0;444 315;;6 840,0;444 340;;6 865,0;444 365
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 415;240;2 415;0,0;4 830,0;4 830;0,0;2 440,0;2 440;0,0;2 465,0;2 465;0,0;2 490,0;2 490
0;0;5 017 870;5 017 870;4 469 100;4 469 100;1 341 780;1 341 780;438 000;;8 910;446 910;;9 010;447 010;;9 260;447 260;;18 170;456 170;438 000;;6 795;438 240;444 795;;13 590,0;451 590;;6 820,0;444 820;;6 845,0;444 845;;6 870,0;444 870
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 965;240;-1 965;0,0;-3 930,0;-3 930;0,0;-1 940,0;-1 940;0,0;-1 915,0;-1 915;0,0;-1 890,0;-1 890
0;0;5 023 590;5 023 590;4 474 200;4 474 200;1 343 310;1 343 310;438 500;;8 920;447 420;;9 020;447 520;;9 270;447 770;;18 190;456 690;438 500;;6 805;438 740;445 305;;13 610,0;452 110;;6 830,0;445 330;;6 855,0;445 355;;6 880,0;445 380
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 420;240;2 420;0,0;4 840,0;4 840;0,0;2 445,0;2 445;0,0;2 470,0;2 470;0,0;2 495,0;2 495
0;0;5 029 310;5 029 310;4 479 300;4 479 300;1 344 840;1 344 840;439 000;;8 930;447 930;;9 030;448 030;;9 280;448 280;;18 210;457 210;439 000;;6 810;439 240;445 810;;13 620,0;452 620;;6 835,0;445 835;;6 860,0;445 860;;6 885,0;445 885
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 970;240;-1 970;0,0;-3 940,0;-3 940;0,0;-1 945,0;-1 945;0,0;-1 920,0;-1 920;0,0;-1 895,0;-1 895
0;0;5 035 030;5 035 030;4 484 400;4 484 400;1 346 370;1 346 370;439 500;;8 940;448 440;;9 040;448 540;;9 290;448 790;;18 230;457 730;439 500;;6 820;439 740;446 320;;13 640,0;453 140;;6 845,0;446 345;;6 870,0;446 370;;6 895,0;446 395
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 425;240;2 425;0,0;4 850,0;4 850;0,0;2 450,0;2 450;0,0;2 475,0;2 475;0,0;2 500,0;2 500
0;0;5 040 750;5 040 750;4 489 500;4 489 500;1 347 900;1 347 900;440 000;;8 950;448 950;;9 050;449 050;;9 300;449 300;;18 250;458 250;440 000;;6 825;440 240;446 825;;13 650,0;453 650;;6 850,0;446 850;;6 875,0;446 875;;6 900,0;446 900
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 975;240;-1 975;0,0;-3 950,0;-3 950;0,0;-1 950,0;-1 950;0,0;-1 925,0;-1 925;0,0;-1 900,0;-1 900
0;0;5 046 470;5 046 470;4 494 600;4 494 600;1 349 430;1 349 430;440 500;;8 960;449 460;;9 060;449 560;;9 310;449 810;;18 270;458 770;440 500;;6 835;440 740;447 335;;13 670,0;454 170;;6 860,0;447 360;;6 885,0;447 385;;6 910,0;447 410
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 430;240;2 430;0,0;4 860,0;4 860;0,0;2 455,0;2 455;0,0;2 480,0;2 480;0,0;2 505,0;2 505
0;0;5 052 190;5 052 190;4 499 700;4 499 700;1 350 960;1 350 960;441 000;;8 970;449 970;;9 070;450 070;;9 320;450 320;;18 290;459 290;441 000;;6 840;441 240;447 840;;13 680,0;454 680;;6 865,0;447 865;;6 890,0;447 890;;6 915,0;447 915
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 980;240;-1 980;0,0;-3 960,0;-3 960;0,0;-1 955,0;-1 955;0,0;-1 930,0;-1 930;0,0;-1 905,0;-1 905
0;0;5 057 910;5 057 910;4 504 800;4 504 800;1 352 490;1 352 490;441 500;;8 980;450 480;;9 080;450 580;;9 330;450 830;;18 310;459 810;441 500;;6 850;441 740;448 350;;13 700,0;455 200;;6 875,0;448 375;;6 900,0;448 400;;6 925,0;448 425
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 435;240;2 435;0,0;4 870,0;4 870;0,0;2 460,0;2 460;0,0;2 485,0;2 485;0,0;2 510,0;2 510
0;0;5 063 630;5 063 630;4 509 900;4 509 900;1 354 020;1 354 020;442 000;;8 990;450 990;;9 090;451 090;;9 340;451 340;;18 330;460 330;442 000;;6 855;442 240;448 855;;13 710,0;455 710;;6 880,0;448 880;;6 905,0;448 905;;6 930,0;448 930
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 985;240;-1 985;0,0;-3 970,0;-3 970;0,0;-1 960,0;-1 960;0,0;-1 935,0;-1 935;0,0;-1 910,0;-1 910
0;0;5 069 350;5 069 350;4 515 000;4 515 000;1 355 550;1 355 550;442 500;;9 000;451 500;;9 100;451 600;;9 350;451 850;;18 350;460 850;442 500;;6 865;442 740;449 365;;13 730,0;456 230;;6 890,0;449 390;;6 915,0;449 415;;6 940,0;449 440
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 440;240;2 440;0,0;4 880,0;4 880;0,0;2 465,0;2 465;0,0;2 490,0;2 490;0,0;2 515,0;2 515
0;0;5 075 070;5 075 070;4 520 100;4 520 100;1 357 080;1 357 080;443 000;;9 010;452 010;;9 110;452 110;;9 360;452 360;;18 370;461 370;443 000;;6 870;443 240;449 870;;13 740,0;456 740;;6 895,0;449 895;;6 920,0;449 920;;6 945,0;449 945
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 990;240;-1 990;0,0;-3 980,0;-3 980;0,0;-1 965,0;-1 965;0,0;-1 940,0;-1 940;0,0;-1 915,0;-1 915
0;0;5 080 790;5 080 790;4 525 200;4 525 200;1 358 610;1 358 610;443 500;;9 020;452 520;;9 120;452 620;;9 370;452 870;;18 390;461 890;443 500;;6 880;443 740;450 380;;13 760,0;457 260;;6 905,0;450 405;;6 930,0;450 430;;6 955,0;450 455
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 445;240;2 445;0,0;4 890,0;4 890;0,0;2 470,0;2 470;0,0;2 495,0;2 495;0,0;2 520,0;2 520
0;0;5 086 510;5 086 510;4 530 300;4 530 300;1 360 140;1 360 140;444 000;;9 030;453 030;;9 130;453 130;;9 380;453 380;;18 410;462 410;444 000;;6 885;444 240;450 885;;13 770,0;457 770;;6 910,0;450 910;;6 935,0;450 935;;6 960,0;450 960
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 995;240;-1 995;0,0;-3 990,0;-3 990;0,0;-1 970,0;-1 970;0,0;-1 945,0;-1 945;0,0;-1 920,0;-1 920
0;0;5 092 230;5 092 230;4 535 400;4 535 400;1 361 670;1 361 670;444 500;;9 040;453 540;;9 140;453 640;;9 390;453 890;;18 430;462 930;444 500;;6 895;444 740;451 395;;13 790,0;458 290;;6 920,0;451 420;;6 945,0;451 445;;6 970,0;451 470
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 450;240;2 450;0,0;4 900,0;4 900;0,0;2 475,0;2 475;0,0;2 500,0;2 500;0,0;2 525,0;2 525
0;0;5 097 950;5 097 950;4 540 500;4 540 500;1 363 200;1 363 200;445 000;;9 050;454 050;;9 150;454 150;;9 400;454 400;;18 450;463 450;445 000;;6 900;445 240;451 900;;13 800,0;458 800;;6 925,0;451 925;;6 950,0;451 950;;6 975,0;451 975
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 000;240;-2 000;0,0;-4 000,0;-4 000;0,0;-1 975,0;-1 975;0,0;-1 950,0;-1 950;0,0;-1 925,0;-1 925
0;0;5 103 670;5 103 670;4 545 600;4 545 600;1 364 730;1 364 730;445 500;;9 060;454 560;;9 160;454 660;;9 410;454 910;;18 470;463 970;445 500;;6 910;445 740;452 410;;13 820,0;459 320;;6 935,0;452 435;;6 960,0;452 460;;6 985,0;452 485
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 455;240;2 455;0,0;4 910,0;4 910;0,0;2 480,0;2 480;0,0;2 505,0;2 505;0,0;2 530,0;2 530
0;0;5 109 390;5 109 390;4 550 700;4 550 700;1 366 260;1 366 260;446 000;;9 070;455 070;;9 170;455 170;;9 420;455 420;;18 490;464 490;446 000;;6 915;446 240;452 915;;13 830,0;459 830;;6 940,0;452 940;;6 965,0;452 965;;6 990,0;452 990
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 005;240;-2 005;0,0;-4 010,0;-4 010;0,0;-1 980,0;-1 980;0,0;-1 955,0;-1 955;0,0;-1 930,0;-1 930
0;0;5 115 110;5 115 110;4 555 800;4 555 800;1 367 790;1 367 790;446 500;;9 080;455 580;;9 180;455 680;;9 430;455 930;;18 510;465 010;446 500;;6 925;446 740;453 425;;13 850,0;460 350;;6 950,0;453 450;;6 975,0;453 475;;7 000,0;453 500
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 460;240;2 460;0,0;4 920,0;4 920;0,0;2 485,0;2 485;0,0;2 510,0;2 510;0,0;2 535,0;2 535
0;0;5 120 830;5 120 830;4 560 900;4 560 900;1 369 320;1 369 320;447 000;;9 090;456 090;;9 190;456 190;;9 440;456 440;;18 530;465 530;447 000;;6 930;447 240;453 930;;13 860,0;460 860;;6 955,0;453 955;;6 980,0;453 980;;7 005,0;454 005
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 010;240;-2 010;0,0;-4 020,0;-4 020;0,0;-1 985,0;-1 985;0,0;-1 960,0;-1 960;0,0;-1 935,0;-1 935
0;0;5 126 550;5 126 550;4 566 000;4 566 000;1 370 850;1 370 850;447 500;;9 100;456 600;;9 200;456 700;;9 450;456 950;;18 550;466 050;447 500;;6 940;447 740;454 440;;13 880,0;461 380;;6 965,0;454 465;;6 990,0;454 490;;7 015,0;454 515
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 465;240;2 465;0,0;4 930,0;4 930;0,0;2 490,0;2 490;0,0;2 515,0;2 515;0,0;2 540,0;2 540
0;0;5 132 270;5 132 270;4 571 100;4 571 100;1 372 380;1 372 380;448 000;;9 110;457 110;;9 210;457 210;;9 460;457 460;;18 570;466 570;448 000;;6 945;448 240;454 945;;13 890,0;461 890;;6 970,0;454 970;;6 995,0;454 995;;7 020,0;455 020
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 015;240;-2 015;0,0;-4 030,0;-4 030;0,0;-1 990,0;-1 990;0,0;-1 965,0;-1 965;0,0;-1 940,0;-1 940
0;0;5 137 990;5 137 990;4 576 200;4 576 200;1 373 910;1 373 910;448 500;;9 120;457 620;;9 220;457 720;;9 470;457 970;;18 590;467 090;448 500;;6 955;448 740;455 455;;13 910,0;462 410;;6 980,0;455 480;;7 005,0;455 505;;7 030,0;455 530
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 470;240;2 470;0,0;4 940,0;4 940;0,0;2 495,0;2 495;0,0;2 520,0;2 520;0,0;2 545,0;2 545
0;0;5 143 710;5 143 710;4 581 300;4 581 300;1 375 440;1 375 440;449 000;;9 130;458 130;;9 230;458 230;;9 480;458 480;;18 610;467 610;449 000;;6 960;449 240;455 960;;13 920,0;462 920;;6 985,0;455 985;;7 010,0;456 010;;7 035,0;456 035
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 020;240;-2 020;0,0;-4 040,0;-4 040;0,0;-1 995,0;-1 995;0,0;-1 970,0;-1 970;0,0;-1 945,0;-1 945
0;0;5 149 430;5 149 430;4 586 400;4 586 400;1 376 970;1 376 970;449 500;;9 140;458 640;;9 240;458 740;;9 490;458 990;;18 630;468 130;449 500;;6 970;449 740;456 470;;13 940,0;463 440;;6 995,0;456 495;;7 020,0;456 520;;7 045,0;456 545
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 475;240;2 475;0,0;4 950,0;4 950;0,0;2 500,0;2 500;0,0;2 525,0;2 525;0,0;2 550,0;2 550
0;0;5 155 150;5 155 150;4 591 500;4 591 500;1 378 500;1 378 500;450 000;;9 150;459 150;;9 250;459 250;;9 500;459 500;;18 650;468 650;450 000;;6 975;450 240;456 975;;13 950,0;463 950;;7 000,0;457 000;;7 025,0;457 025;;7 050,0;457 050
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 025;240;-2 025;0,0;-4 050,0;-4 050;0,0;-2 000,0;-2 000;0,0;-1 975,0;-1 975;0,0;-1 950,0;-1 950
0;0;5 160 870;5 160 870;4 596 600;4 596 600;1 380 030;1 380 030;450 500;;9 160;459 660;;9 260;459 760;;9 510;460 010;;18 670;469 170;450 500;;6 985;450 740;457 485;;13 970,0;464 470;;7 010,0;457 510;;7 035,0;457 535;;7 060,0;457 560
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 480;240;2 480;0,0;4 960,0;4 960;0,0;2 505,0;2 505;0,0;2 530,0;2 530;0,0;2 555,0;2 555
0;0;5 166 590;5 166 590;4 601 700;4 601 700;1 381 560;1 381 560;451 000;;9 170;460 170;;9 270;460 270;;9 520;460 520;;18 690;469 690;451 000;;6 990;451 240;457 990;;13 980,0;464 980;;7 015,0;458 015;;7 040,0;458 040;;7 065,0;458 065
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 030;240;-2 030;0,0;-4 060,0;-4 060;0,0;-2 005,0;-2 005;0,0;-1 980,0;-1 980;0,0;-1 955,0;-1 955
0;0;5 172 310;5 172 310;4 606 800;4 606 800;1 383 090;1 383 090;451 500;;9 180;460 680;;9 280;460 780;;9 530;461 030;;18 710;470 210;451 500;;7 000;451 740;458 500;;14 000,0;465 500;;7 025,0;458 525;;7 050,0;458 550;;7 075,0;458 575
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 485;240;2 485;0,0;4 970,0;4 970;0,0;2 510,0;2 510;0,0;2 535,0;2 535;0,0;2 560,0;2 560
0;0;5 178 030;5 178 030;4 611 900;4 611 900;1 384 620;1 384 620;452 000;;9 190;461 190;;9 290;461 290;;9 540;461 540;;18 730;470 730;452 000;;7 005;452 240;459 005;;14 010,0;466 010;;7 030,0;459 030;;7 055,0;459 055;;7 080,0;459 080
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 035;240;-2 035;0,0;-4 070,0;-4 070;0,0;-2 010,0;-2 010;0,0;-1 985,0;-1 985;0,0;-1 960,0;-1 960
0;0;5 183 750;5 183 750;4 617 000;4 617 000;1 386 150;1 386 150;452 500;;9 200;461 700;;9 300;461 800;;9 550;462 050;;18 750;471 250;452 500;;7 015;452 740;459 515;;14 030,0;466 530;;7 040,0;459 540;;7 065,0;459 565;;7 090,0;459 590
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 490;240;2 490;0,0;4 980,0;4 980;0,0;2 515,0;2 515;0,0;2 540,0;2 540;0,0;2 565,0;2 565
0;0;5 189 470;5 189 470;4 622 100;4 622 100;1 387 680;1 387 680;453 000;;9 210;462 210;;9 310;462 310;;9 560;462 560;;18 770;471 770;453 000;;7 020;453 240;460 020;;14 040,0;467 040;;7 045,0;460 045;;7 070,0;460 070;;7 095,0;460 095
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 040;240;-2 040;0,0;-4 080,0;-4 080;0,0;-2 015,0;-2 015;0,0;-1 990,0;-1 990;0,0;-1 965,0;-1 965
0;0;5 195 190;5 195 190;4 627 200;4 627 200;1 389 210;1 389 210;453 500;;9 220;462 720;;9 320;462 820;;9 570;463 070;;18 790;472 290;453 500;;7 030;453 740;460 530;;14 060,0;467 560;;7 055,0;460 555;;7 080,0;460 580;;7 105,0;460 605
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 495;240;2 495;0,0;4 990,0;4 990;0,0;2 520,0;2 520;0,0;2 545,0;2 545;0,0;2 570,0;2 570
0;0;5 200 910;5 200 910;4 632 300;4 632 300;1 390 740;1 390 740;454 000;;9 230;463 230;;9 330;463 330;;9 580;463 580;;18 810;472 810;454 000;;7 035;454 240;461 035;;14 070,0;468 070;;7 060,0;461 060;;7 085,0;461 085;;7 110,0;461 110
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 045;240;-2 045;0,0;-4 090,0;-4 090;0,0;-2 020,0;-2 020;0,0;-1 995,0;-1 995;0,0;-1 970,0;-1 970
0;0;5 206 630;5 206 630;4 637 400;4 637 400;1 392 270;1 392 270;454 500;;9 240;463 740;;9 340;463 840;;9 590;464 090;;18 830;473 330;454 500;;7 045;454 740;461 545;;14 090,0;468 590;;7 070,0;461 570;;7 095,0;461 595;;7 120,0;461 620
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 500;240;2 500;0,0;5 000,0;5 000;0,0;2 525,0;2 525;0,0;2 550,0;2 550;0,0;2 575,0;2 575
0;0;5 212 350;5 212 350;4 642 500;4 642 500;1 393 800;1 393 800;455 000;;9 250;464 250;;9 350;464 350;;9 600;464 600;;18 850;473 850;455 000;;7 050;455 240;462 050;;14 100,0;469 100;;7 075,0;462 075;;7 100,0;462 100;;7 125,0;462 125
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 050;240;-2 050;0,0;-4 100,0;-4 100;0,0;-2 025,0;-2 025;0,0;-2 000,0;-2 000;0,0;-1 975,0;-1 975
0;0;5 218 070;5 218 070;4 647 600;4 647 600;1 395 330;1 395 330;455 500;;9 260;464 760;;9 360;464 860;;9 610;465 110;;18 870;474 370;455 500;;7 060;455 740;462 560;;14 120,0;469 620;;7 085,0;462 585;;7 110,0;462 610;;7 135,0;462 635
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 505;240;2 505;0,0;5 010,0;5 010;0,0;2 530,0;2 530;0,0;2 555,0;2 555;0,0;2 580,0;2 580
0;0;5 223 790;5 223 790;4 652 700;4 652 700;1 396 860;1 396 860;456 000;;9 270;465 270;;9 370;465 370;;9 620;465 620;;18 890;474 890;456 000;;7 065;456 240;463 065;;14 130,0;470 130;;7 090,0;463 090;;7 115,0;463 115;;7 140,0;463 140
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 055;240;-2 055;0,0;-4 110,0;-4 110;0,0;-2 030,0;-2 030;0,0;-2 005,0;-2 005;0,0;-1 980,0;-1 980
0;0;5 229 510;5 229 510;4 657 800;4 657 800;1 398 390;1 398 390;456 500;;9 280;465 780;;9 380;465 880;;9 630;466 130;;18 910;475 410;456 500;;7 075;456 740;463 575;;14 150,0;470 650;;7 100,0;463 600;;7 125,0;463 625;;7 150,0;463 650
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 510;240;2 510;0,0;5 020,0;5 020;0,0;2 535,0;2 535;0,0;2 560,0;2 560;0,0;2 585,0;2 585
0;0;5 235 230;5 235 230;4 662 900;4 662 900;1 399 920;1 399 920;457 000;;9 290;466 290;;9 390;466 390;;9 640;466 640;;18 930;475 930;457 000;;7 080;457 240;464 080;;14 160,0;471 160;;7 105,0;464 105;;7 130,0;464 130;;7 155,0;464 155
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 060;240;-2 060;0,0;-4 120,0;-4 120;0,0;-2 035,0;-2 035;0,0;-2 010,0;-2 010;0,0;-1 985,0;-1 985
